title,totalScore,reviewsCount,street,city,state,postalCode,countryCode,website,phone,email,emails,categories,categoryName,plusCode,url,fullAddress,placeId,searchString
Anant Jewellers,4.8,10,"near Sai Mandir, Sector 3, Shivanand Nagar",Raipur,Chhattisgarh,492008,IN,,,,[],"[""Jeweler""]",Jeweler,"7JFG+4V Raipur, Chhattisgarh",https://www.google.com/maps/place/Anant+Jewellers/data=!4m7!3m6!1s0x3a28dc56c507317f:0x51b375cd3c1d4a1f!8m2!3d21.2143489!4d81.6424676!16s%2Fg%2F11gbzcp7l_!19sChIJfzEHxVbcKDoRH0odPM11s1E?authuser=0&hl=en&rclk=1,"near Sai Mandir, Sector 3, Shivanand Nagar, Raipur, Chhattisgarh 492008",0x3a28dc56c507317f:0x51b375cd3c1d4a1f,GOld Jewellery
Alankar Jewellers,4.8,10,"near Sai Mandir, Sector 3, Shivanand Nagar",Raipur,Chhattisgarh,492008,IN,,,,[],"[""Jeweler""]",Jeweler,"7JFG+4V Raipur, Chhattisgarh",https://www.google.com/maps/place/Alankar+Jewellers/data=!4m7!3m6!1s0x3a28ddbebf3da6fd:0x1924dbd51cba5f47!8m2!3d21.2386814!4d81.6296452!16s%2Fg%2F11byp6rb5f!19sChIJ_aY9v77dKDoRR1-6HNXbJBk?authuser=0&hl=en&rclk=1,"near Sai Mandir, Sector 3, Shivanand Nagar, Raipur, Chhattisgarh 492008",0x3a28ddbebf3da6fd:0x1924dbd51cba5f47,GOld Jewellery
TAMRAKAR JEWELLERS RAIPUR,4.8,10,"near Sai Mandir, Sector 3, Shivanand Nagar",Raipur,Chhattisgarh,492008,IN,,,,[],"[""Jeweler""]",Jeweler,"7JFG+4V Raipur, Chhattisgarh",https://www.google.com/maps/place/TAMRAKAR+JEWELLERS+RAIPUR/data=!4m7!3m6!1s0x3a28dd00789f5b09:0x7f31394eaee439e5!8m2!3d21.2373512!4d81.620712!16s%2Fg%2F11wq7p65vq!19sChIJCVufeADdKDoR5Tnkrk45MX8?authuser=0&hl=en&rclk=1,"near Sai Mandir, Sector 3, Shivanand Nagar, Raipur, Chhattisgarh 492008",0x3a28dd00789f5b09:0x7f31394eaee439e5,GOld Jewellery
SHREE RAM JEWELS /Bridal Jewellery/Imitation Jewellery/Fashion Jewellery/Bangles Store/Rajputi Poshak,4.8,10,"near Sai Mandir, Sector 3, Shivanand Nagar",Raipur,Chhattisgarh,492008,IN,,,,[],"[""Jeweler""]",Jeweler,"7JFG+4V Raipur, Chhattisgarh",https://www.google.com/maps/place/SHREE+RAM+JEWELS+%2FBridal+Jewellery%2FImitation+Jewellery%2FFashion+Jewellery%2FBangles+Store%2FRajputi+Poshak/data=!4m7!3m6!1s0x3a28dd1351af3d4b:0xec473b846e7bb408!8m2!3d21.2396718!4d81.6358428!16s%2Fg%2F11rdn_02zp!19sChIJSz2vURPdKDoRCLR7boQ7R-w?authuser=0&hl=en&rclk=1,"near Sai Mandir, Sector 3, Shivanand Nagar, Raipur, Chhattisgarh 492008",0x3a28dd1351af3d4b:0xec473b846e7bb408,GOld Jewellery
Roshni Jewellery,4.8,10,"near Sai Mandir, Sector 3, Shivanand Nagar",Raipur,Chhattisgarh,492008,IN,,,,[],"[""Jeweler""]",Jeweler,"7JFG+4V Raipur, Chhattisgarh",https://www.google.com/maps/place/Roshni+Jewellery/data=!4m7!3m6!1s0x3a28dda4a3156be5:0xa9da47f7520bc9d2!8m2!3d21.2372415!4d81.6375545!16s%2Fg%2F11kbbs3p73!19sChIJ5WsVo6TdKDoR0skLUvdH2qk?authuser=0&hl=en&rclk=1,"near Sai Mandir, Sector 3, Shivanand Nagar, Raipur, Chhattisgarh 492008",0x3a28dda4a3156be5:0xa9da47f7520bc9d2,GOld Jewellery
Sanskriti Jewellers,4.8,10,"near Sai Mandir, Sector 3, Shivanand Nagar",Raipur,Chhattisgarh,492008,IN,,,,[],"[""Jeweler""]",Jeweler,"7JFG+4V Raipur, Chhattisgarh",https://www.google.com/maps/place/Sanskriti+Jewellers/data=!4m7!3m6!1s0x3a28dd21e392431b:0xb5cb1a4707114213!8m2!3d21.2368836!4d81.6376126!16s%2Fg%2F11h3k16bzw!19sChIJG0OS4yHdKDoRE0IRB0cay7U?authuser=0&hl=en&rclk=1,"near Sai Mandir, Sector 3, Shivanand Nagar, Raipur, Chhattisgarh 492008",0x3a28dd21e392431b:0xb5cb1a4707114213,GOld Jewellery
Aasha Exclusive jewellery,4.8,10,"near Sai Mandir, Sector 3, Shivanand Nagar",Raipur,Chhattisgarh,492008,IN,,,,[],"[""Jeweler""]",Jeweler,"7JFG+4V Raipur, Chhattisgarh",https://www.google.com/maps/place/Aasha+Exclusive+jewellery/data=!4m7!3m6!1s0x3a28ddc8e04e9a3d:0x2457cf0f4a329f76!8m2!3d21.2568178!4d81.6468488!16s%2Fg%2F11rl9rvlj2!19sChIJPZpO4MjdKDoRdp8ySg_PVyQ?authuser=0&hl=en&rclk=1,"near Sai Mandir, Sector 3, Shivanand Nagar, Raipur, Chhattisgarh 492008",0x3a28ddc8e04e9a3d:0x2457cf0f4a329f76,GOld Jewellery
Jewellers Shah Ramniklal Kantilal & Bros,4.8,10,"near Sai Mandir, Sector 3, Shivanand Nagar",Raipur,Chhattisgarh,492008,IN,,,,[],"[""Jeweler""]",Jeweler,"7JFG+4V Raipur, Chhattisgarh",https://www.google.com/maps/place/Jewellers+Shah+Ramniklal+Kantilal+%26+Bros/data=!4m7!3m6!1s0x3a28ddbb70000001:0xd45746178da82cd3!8m2!3d21.2380756!4d81.6333753!16s%2Fg%2F1tj449_b!19sChIJAQAAcLvdKDoR0yyojRdGV9Q?authuser=0&hl=en&rclk=1,"near Sai Mandir, Sector 3, Shivanand Nagar, Raipur, Chhattisgarh 492008",0x3a28ddbb70000001:0xd45746178da82cd3,GOld Jewellery
PP Abhay JEWELLERS PVT LTD,4.8,10,"near Sai Mandir, Sector 3, Shivanand Nagar",Raipur,Chhattisgarh,492008,IN,,,,[],"[""Jeweler""]",Jeweler,"7JFG+4V Raipur, Chhattisgarh",https://www.google.com/maps/place/PP+Abhay+JEWELLERS+PVT+LTD/data=!4m7!3m6!1s0x3a28dd95cdbbc315:0xb9e6120a12738ab6!8m2!3d21.2378476!4d81.6341508!16s%2Fg%2F11rzfqytpg!19sChIJFcO7zZXdKDoRtopzEgoS5rk?authuser=0&hl=en&rclk=1,"near Sai Mandir, Sector 3, Shivanand Nagar, Raipur, Chhattisgarh 492008",0x3a28dd95cdbbc315:0xb9e6120a12738ab6,GOld Jewellery
A S Jewellers,4.8,10,"near Sai Mandir, Sector 3, Shivanand Nagar",Raipur,Chhattisgarh,492008,IN,,,,[],"[""Jeweler""]",Jeweler,"7JFG+4V Raipur, Chhattisgarh",https://www.google.com/maps/place/A+S+Jewellers/data=!4m7!3m6!1s0x3a28ddbca7bcfe61:0xb863038ea70e5611!8m2!3d21.2378912!4d81.6363186!16s%2Fg%2F1tqcjms7!19sChIJYf68p7zdKDoREVYOp44DY7g?authuser=0&hl=en&rclk=1,"near Sai Mandir, Sector 3, Shivanand Nagar, Raipur, Chhattisgarh 492008",0x3a28ddbca7bcfe61:0xb863038ea70e5611,GOld Jewellery
Shri Laxmi gold mart,4.8,10,"near Sai Mandir, Sector 3, Shivanand Nagar",Raipur,Chhattisgarh,492008,IN,,,,[],"[""Jeweler""]",Jeweler,"7JFG+4V Raipur, Chhattisgarh",https://www.google.com/maps/place/Shri+Laxmi+gold+mart/data=!4m7!3m6!1s0x3a28dc359ca576d1:0x9e6dc8096388bdbf!8m2!3d21.2150341!4d81.6240981!16s%2Fg%2F11b7q97xrb!19sChIJ0XalnDXcKDoRv72IYwnIbZ4?authuser=0&hl=en&rclk=1,"near Sai Mandir, Sector 3, Shivanand Nagar, Raipur, Chhattisgarh 492008",0x3a28dc359ca576d1:0x9e6dc8096388bdbf,GOld Jewellery
Parakh Diamonds,4.8,10,"near Sai Mandir, Sector 3, Shivanand Nagar",Raipur,Chhattisgarh,492008,IN,,,,[],"[""Jeweler""]",Jeweler,"7JFG+4V Raipur, Chhattisgarh",https://www.google.com/maps/place/Parakh+Diamonds/data=!4m7!3m6!1s0x3a28ddbca065662b:0x49473b5519db022c!8m2!3d21.2376248!4d81.6353179!16s%2Fg%2F11csbncl98!19sChIJK2ZloLzdKDoRLALbGVU7R0k?authuser=0&hl=en&rclk=1,"near Sai Mandir, Sector 3, Shivanand Nagar, Raipur, Chhattisgarh 492008",0x3a28ddbca065662b:0x49473b5519db022c,GOld Jewellery
Dhariwal Jewellers,4.8,10,"near Sai Mandir, Sector 3, Shivanand Nagar",Raipur,Chhattisgarh,492008,IN,,,,[],"[""Jeweler""]",Jeweler,"7JFG+4V Raipur, Chhattisgarh",https://www.google.com/maps/place/Dhariwal+Jewellers/data=!4m7!3m6!1s0x3a28dd93c7a3719f:0x9ff7d8b33cd70a3c!8m2!3d21.2377339!4d81.6363987!16s%2Fg%2F1tfclrym!19sChIJn3Gjx5PdKDoRPArXPLPY958?authuser=0&hl=en&rclk=1,"near Sai Mandir, Sector 3, Shivanand Nagar, Raipur, Chhattisgarh 492008",0x3a28dd93c7a3719f:0x9ff7d8b33cd70a3c,GOld Jewellery
Ravi Jewellers,4.8,10,"near Sai Mandir, Sector 3, Shivanand Nagar",Raipur,Chhattisgarh,492008,IN,,,,[],"[""Jeweler""]",Jeweler,"7JFG+4V Raipur, Chhattisgarh",https://www.google.com/maps/place/Ravi+Jewellers/data=!4m7!3m6!1s0x3a28ddbb70000001:0x512ead9963197d87!8m2!3d21.2378106!4d81.6355253!16s%2Fg%2F1v1tlhs6!19sChIJAQAAcLvdKDoRh30ZY5mtLlE?authuser=0&hl=en&rclk=1,"near Sai Mandir, Sector 3, Shivanand Nagar, Raipur, Chhattisgarh 492008",0x3a28ddbb70000001:0x512ead9963197d87,GOld Jewellery
Jainam Jewellers,4.8,10,"near Sai Mandir, Sector 3, Shivanand Nagar",Raipur,Chhattisgarh,492008,IN,,,,[],"[""Jeweler""]",Jeweler,"7JFG+4V Raipur, Chhattisgarh",https://www.google.com/maps/place/Jainam+Jewellers/data=!4m7!3m6!1s0x3a28ddc4751c1725:0xff1fb4d4a548f1e2!8m2!3d21.2367596!4d81.6183962!16s%2Fg%2F11gbxcskcp!19sChIJJRccdcTdKDoR4vFIpdS0H_8?authuser=0&hl=en&rclk=1,"near Sai Mandir, Sector 3, Shivanand Nagar, Raipur, Chhattisgarh 492008",0x3a28ddc4751c1725:0xff1fb4d4a548f1e2,GOld Jewellery
Asheeta Enterprises,4.8,10,"near Sai Mandir, Sector 3, Shivanand Nagar",Raipur,Chhattisgarh,492008,IN,,,,[],"[""Jeweler""]",Jeweler,"7JFG+4V Raipur, Chhattisgarh",https://www.google.com/maps/place/Asheeta+Enterprises/data=!4m7!3m6!1s0x3a28ddb888b0c1f7:0x56d5369f0961afd0!8m2!3d21.2343534!4d81.6264463!16s%2Fg%2F11c2p4h9dp!19sChIJ98GwiLjdKDoR0K9hCZ821VY?authuser=0&hl=en&rclk=1,"near Sai Mandir, Sector 3, Shivanand Nagar, Raipur, Chhattisgarh 492008",0x3a28ddb888b0c1f7:0x56d5369f0961afd0,GOld Jewellery
AGGARWAL JEWELLERS RATIA,4.7,81,Gandhi bazar,Ratia,Haryana,125051,IN,,098967 67604,,[],"[""Jewelry store""]",Jewelry store,"MHPF+G7 Ratia, Haryana",https://www.google.com/maps/place/AGGARWAL+JEWELLERS+RATIA/data=!4m7!3m6!1s0x391172ffedb27725:0x373ba9da1d88b7d3!8m2!3d29.686366!4d75.5731718!16s%2Fg%2F1q6csqh1h!19sChIJJXey7f9yETkR07eIHdqpOzc?authuser=0&hl=en&rclk=1,"Gandhi bazar, Ratia, Haryana 125051",0x391172ffedb27725:0x373ba9da1d88b7d3,GOld Jewellery
Anu Jewellers -Best Hallmark Gold & Silver Jewellery Showroom,5.0,81,Unnamed Road,Taranagar,Rajasthan,331304,IN,,097729 30326,,[],"[""Jewelry store""]",Jewelry store,"M2CV+9V Taranagar, Rajasthan",https://www.google.com/maps/place/Anu+Jewellers+-Best+Hallmark+Gold+%26+Silver+Jewellery+Showroom/data=!4m7!3m6!1s0x391381a997a23e13:0xddc1041060fe8810!8m2!3d28.670945!4d75.0446452!16s%2Fg%2F11hz2kg06y!19sChIJEz6il6mBEzkREIj-YBAEwd0?authuser=0&hl=en&rclk=1,"Unnamed Road, Taranagar, Rajasthan 331304",0x391381a997a23e13:0xddc1041060fe8810,GOld Jewellery
Kuldeep jewellers,4.5,10,"Unnamed Road, Dera Surjanhar",Ratia,Haryana,125051,IN,,097286 01111,,[],"[""Jewelry store""]",Jewelry store,"MHPF+V8 Ratia, Haryana",https://www.google.com/maps/place/Kuldeep+jewellers/data=!4m7!3m6!1s0x391173eb1ab71907:0x658a53ec07799985!8m2!3d29.6872191!4d75.5733026!16s%2Fg%2F11qh0yr3b0!19sChIJBxm3GutzETkRhZl5B-xTimU?authuser=0&hl=en&rclk=1,"Unnamed Road, Dera Surjanhar, Ratia, Haryana 125051",0x391173eb1ab71907:0x658a53ec07799985,GOld Jewellery
Nistha gold jewellery,4.5,10,"Unnamed Road, Dera Surjanhar",Ratia,Haryana,125051,IN,,097286 01111,,[],"[""Jewelry store""]",Jewelry store,"MHPF+V8 Ratia, Haryana",https://www.google.com/maps/place/Nistha+gold+jewellery/data=!4m7!3m6!1s0x3914f6a59fbd3fc7:0x7fb5d4fc2440723f!8m2!3d28.4391089!4d74.4908785!16s%2Fg%2F11f27yxxfp!19sChIJxz-9n6X2FDkRP3JAJPzUtX8?authuser=0&hl=en&rclk=1,"Unnamed Road, Dera Surjanhar, Ratia, Haryana 125051",0x3914f6a59fbd3fc7:0x7fb5d4fc2440723f,GOld Jewellery
"Gajab Jewellers || Best Jewellery Shop, Gold And Silver Jewellery, Hallmark Jewellers Shop",4.6,78,Ward Number 5,Taranagar,Rajasthan,331304,IN,,096361 99999,,[],"[""Jewelry store""]",Jewelry store,"M2CJ+95 Taranagar, Rajasthan","https://www.google.com/maps/place/Gajab+Jewellers+%7C%7C+Best+Jewellery+Shop,+Gold+And+Silver+Jewellery,+Hallmark+Jewellers+Shop/data=!4m7!3m6!1s0x391386ccb7aa1d4f:0x8c4a3439b2d46bc7!8m2!3d28.6709461!4d75.0304192!16s%2Fg%2F11f3gl8z_m!19sChIJTx2qt8yGEzkRx2vUsjk0Sow?authuser=0&hl=en&rclk=1","Ward Number 5, Taranagar, Rajasthan 331304",0x391386ccb7aa1d4f:0x8c4a3439b2d46bc7,GOld Jewellery
J.R Jewellers,4.6,78,Ward Number 5,Taranagar,Rajasthan,331304,IN,,096361 99999,,[],"[""Jewelry store""]",Jewelry store,"M2CJ+95 Taranagar, Rajasthan",https://www.google.com/maps/place/J.R+Jewellers/data=!4m7!3m6!1s0x391172556454cccb:0x89a2bf5c67c74d68!8m2!3d29.6849326!4d75.5722357!16s%2Fg%2F11gbwy7gs8!19sChIJy8xUZFVyETkRaE3HZ1y_ook?authuser=0&hl=en&rclk=1,"Ward Number 5, Taranagar, Rajasthan 331304",0x391172556454cccb:0x89a2bf5c67c74d68,GOld Jewellery
Chander jewellers - Best Gold & Silver Jewellery Showroom,4.1,10,"Main bazaar, near boy school",Ratia,Haryana,125051,IN,,094161 90382,,[],"[""Jewelry store""]",Jewelry store,"MHMC+XV Ratia, Haryana",https://www.google.com/maps/place/Chander+jewellers+-+Best+Gold+%26+Silver+Jewellery+Showroom/data=!4m7!3m6!1s0x39141ca8468987f1:0xc65c5dfdbdecd6ab!8m2!3d29.1880779!4d74.7708297!16s%2Fg%2F11c609s7nv!19sChIJ8YeJRqgcFDkRq9bsvf1dXMY?authuser=0&hl=en&rclk=1,"Main bazaar, near boy school, Ratia, Haryana 125051",0x39141ca8468987f1:0xc65c5dfdbdecd6ab,GOld Jewellery
GIVA Silver & Gold Jewellery Store | Hisar,4.9,64,"Sco 88, PLA",Hisar,Haryana,125001,IN,https://www.giva.co/?utm_source=Google&utm_medium=GMB,063669 78521,care@giva.co,"[""care@giva.co""]","[""Jewelry store""]",Jewelry store,"4PVH+M9 Hisar, Haryana",https://www.google.com/maps/place/GIVA+Silver+%26+Gold+Jewellery+Store+%7C+Hisar/data=!4m7!3m6!1s0x3912331e696b5c6f:0x22ea4ee391f66ac8!8m2!3d29.1441516!4d75.7284569!16s%2Fg%2F11zj_jnprd!19sChIJb1xraR4zEjkRyGr2keNO6iI?authuser=0&hl=en&rclk=1,"Sco 88, PLA, Hisar, Haryana 125001",0x3912331e696b5c6f:0x22ea4ee391f66ac8,GOld Jewellery
Golden Jewellers,5.0,66,"Dharamshala Rd, Old Fatehabad",Fatehabad,Haryana,125050,IN,,099968 68888,,[],"[""Wholesale jeweler""]",Wholesale jeweler,"GF83+4G Fatehabad, Haryana",https://www.google.com/maps/place/Golden+Jewellers/data=!4m7!3m6!1s0x391165cacb599ad3:0xc0265da87cc088b9!8m2!3d29.5153071!4d75.4537529!16s%2Fg%2F11h4zgfckj!19sChIJ05pZy8plETkRuYjAfKhdJsA?authuser=0&hl=en&rclk=1,"Dharamshala Rd, Old Fatehabad, Fatehabad, Haryana 125050",0x391165cacb599ad3:0xc0265da87cc088b9,GOld Jewellery
NEW PUNJAB JEWELLERS - Gold Jewellery Showroom,5.0,66,"Dharamshala Rd, Old Fatehabad",Fatehabad,Haryana,125050,IN,,099968 68888,,[],"[""Wholesale jeweler""]",Wholesale jeweler,"GF83+4G Fatehabad, Haryana",https://www.google.com/maps/place/NEW+PUNJAB+JEWELLERS+-+Gold+Jewellery+Showroom/data=!4m7!3m6!1s0x3916668a6acc3fab:0x17a73b73bebb56c0!8m2!3d29.4855831!4d74.0792838!16s%2Fg%2F11g8cxgx1x!19sChIJqz_MaopmFjkRwFa7vnM7pxc?authuser=0&hl=en&rclk=1,"Dharamshala Rd, Old Fatehabad, Fatehabad, Haryana 125050",0x3916668a6acc3fab:0x17a73b73bebb56c0,GOld Jewellery
"Kisna Diamond & Gold Jewellery - Bathinda, Punjab",5.0,106,"4436, Bank Bazar Rd, Old City",Bathinda,Punjab,151001,IN,https://www.kisna.com/,079735 50029,support@kisna.com,"[""support@kisna.com""]","[""Jewelry store""]",Jewelry store,"6W6P+6X Bathinda, Punjab","https://www.google.com/maps/place/Kisna+Diamond+%26+Gold+Jewellery+-+Bathinda,+Punjab/data=!4m7!3m6!1s0x391733dfe857c827:0x5193701ffcc8f5d0!8m2!3d30.2105956!4d74.9374672!16s%2Fg%2F11zjdylzfn!19sChIJJ8hX6N8zFzkR0PXI_B9wk1E?authuser=0&hl=en&rclk=1","4436, Bank Bazar Rd, Old City, Bathinda, Punjab 151001",0x391733dfe857c827:0x5193701ffcc8f5d0,GOld Jewellery
"Kisna Diamond & Gold Jewellery - Ludhiana,Punjab",4.9,44,"Pritam Basant Tower, 435-L, Pritm Nagar, Model Town",Ludhiana,Punjab,141002,IN,https://www.kisna.com/?utm_source=gmb&utm_medium=organic&utm_campaign=Ludhiana&utm_id=google&utm_term=Punjab+,099887 00725,support@kisna.com,"[""support@kisna.com""]","[""Jewelry store""]",Jewelry store,"VRQQ+WH Ludhiana, Punjab","https://www.google.com/maps/place/Kisna+Diamond+%26+Gold+Jewellery+-+Ludhiana,Punjab/data=!4m7!3m6!1s0x391a83abadfc3b2d:0x1fee4d8e92660c5f!8m2!3d30.8897887!4d75.8389933!16s%2Fg%2F11ms39gn5w!19sChIJLTv8rauDGjkRXwxmko5N7h8?authuser=0&hl=en&rclk=1","Pritam Basant Tower, 435-L, Pritm Nagar, Model Town, Ludhiana, Punjab 141002",0x391a83abadfc3b2d:0x1fee4d8e92660c5f,GOld Jewellery
"Chandra Jewellers Jewellery House - Best Jewellery Showroom in Churu, Best Jewellers In Churu, Gold jewellery Churu",4.5,102,"New Market, near White Clock Tower, Prathiba Nagar",Churu,Rajasthan,331001,IN,,01562 250 669,,[],"[""Jewelry store""]",Jewelry store,"8X48+3G Churu, Rajasthan","https://www.google.com/maps/place/Chandra+Jewellers+Jewellery+House+-+Best+Jewellery+Showroom+in+Churu,+Best+Jewellers+In+Churu,+Gold+jewellery+Churu/data=!4m7!3m6!1s0x39149df8bf0418c7:0xf0d53adb856df9bd!8m2!3d28.305196!4d74.96633!16s%2Fg%2F11bbrmxfk3!19sChIJxxgEv_idFDkRvflthds61fA?authuser=0&hl=en&rclk=1","New Market, near White Clock Tower, Prathiba Nagar, Churu, Rajasthan 331001",0x39149df8bf0418c7:0xf0d53adb856df9bd,GOld Jewellery
Kundan Jewellers,4.5,102,"New Market, near White Clock Tower, Prathiba Nagar",Churu,Rajasthan,331001,IN,,01562 250 669,,[],"[""Jewelry store""]",Jewelry store,"8X48+3G Churu, Rajasthan",https://www.google.com/maps/place/Kundan+Jewellers/data=!4m7!3m6!1s0x391173ba204c7db1:0xfd7404764685eacc!8m2!3d29.6801473!4d75.5730272!16s%2Fg%2F11v3mf6cd4!19sChIJsX1MILpzETkRzOqFRnYEdP0?authuser=0&hl=en&rclk=1,"New Market, near White Clock Tower, Prathiba Nagar, Churu, Rajasthan 331001",0x391173ba204c7db1:0xfd7404764685eacc,GOld Jewellery
"Kisna Diamond & Gold Jewellery- Kunjpura Road, Karnal",4.5,102,"New Market, near White Clock Tower, Prathiba Nagar",Churu,Rajasthan,331001,IN,,01562 250 669,,[],"[""Jewelry store""]",Jewelry store,"8X48+3G Churu, Rajasthan","https://www.google.com/maps/place/Kisna+Diamond+%26+Gold+Jewellery-+Kunjpura+Road,+Karnal/data=!4m7!3m6!1s0x390e71e2db7d86ef:0x342b8937484521f3!8m2!3d29.6901338!4d76.9923127!16s%2Fg%2F11yrbyqlx0!19sChIJ74Z92-JxDjkR8yFFSDeJKzQ?authuser=0&hl=en&rclk=1","New Market, near White Clock Tower, Prathiba Nagar, Churu, Rajasthan 331001",0x390e71e2db7d86ef:0x342b8937484521f3,GOld Jewellery
Mangal Chand Jhanwarlal Jewellers,5.0,74,"G.F, Plot No. 682, Kunjpura Rd, near Suvidha Store, Old Char Chaman, Dyal Singh Colony",Karnal,Haryana,132001,IN,https://www.kisna.com/?utm_source=gmb&utm_medium=organic&utm_campaign=Kunjpura+Road&utm_id=google&utm_term=Karnal,099963 35846,support@kisna.com,"[""support@kisna.com""]","[""Jewelry store""]",Jewelry store,"MXRR+3W Karnal, Haryana",https://www.google.com/maps/place/Mangal+Chand+Jhanwarlal+Jewellers/data=!4m7!3m6!1s0x3914f71f07b6ffe3:0x4075468b431a87b8!8m2!3d28.4398396!4d74.4922266!16s%2Fg%2F11t3zbcn39!19sChIJ4_-2Bx_3FDkRuIcaQ4tGdUA?authuser=0&hl=en&rclk=1,"G.F, Plot No. 682, Kunjpura Rd, near Suvidha Store, Old Char Chaman, Dyal Singh Colony, Karnal, Haryana 132001",0x3914f71f07b6ffe3:0x4075468b431a87b8,GOld Jewellery
जौड़ा ज्वैलर्स,5.0,3,"MHPC+QCF, देवी लाल मार्किट, नजदीक गोगामेड़ी मन्दिर, रतिया ।",Ratia,Haryana,125051,IN,,094161 44410,,[],"[""Jewelry store""]",Jewelry store,,https://www.google.com/maps/place/%E0%A4%9C%E0%A5%8C%E0%A4%A1%E0%A4%BC%E0%A4%BE+%E0%A4%9C%E0%A5%8D%E0%A4%B5%E0%A5%88%E0%A4%B2%E0%A4%B0%E0%A5%8D%E0%A4%B8/data=!4m7!3m6!1s0x391172ff0b02f08f:0x6d671ef3c5264f81!8m2!3d29.6869471!4d75.5710566!16s%2Fg%2F11vq06sybz!19sChIJj_ACC_9yETkRgU8mxfMeZ20?authuser=0&hl=en&rclk=1,"MHPC+QCF, देवी लाल मार्किट, नजदीक गोगामेड़ी मन्दिर, रतिया ।, Ratia, Haryana 125051",0x391172ff0b02f08f:0x6d671ef3c5264f81,GOld Jewellery
"GIVA Silver & Gold Jewellery | Ramphal Chowk, Dwarka | Lab Grown Diamonds",5.0,325,"F- 625, Ramphal Chowk Rd, Chandar Vihar, Block B, Sector 7 Dwarka, Dwarka, New Delhi",Delhi,,110077,IN,https://www.giva.co/?utm_source=Google&utm_medium=GMB,063669 78524,care@giva.co,"[""care@giva.co""]","[""Jewelry store""]",Jewelry store,"H3PC+9V New Delhi, Delhi","https://www.google.com/maps/place/GIVA+Silver+%26+Gold+Jewellery+%7C+Ramphal+Chowk,+Dwarka+%7C+Lab+Grown+Diamonds/data=!4m7!3m6!1s0x390d1b6283c92903:0xab3416718ce591ee!8m2!3d28.5858942!4d77.0721576!16s%2Fg%2F11zjmb0crn!19sChIJAynJg2IbDTkR7pHljHEWNKs?authuser=0&hl=en&rclk=1","F- 625, Ramphal Chowk Rd, Chandar Vihar, Block B, Sector 7 Dwarka, Dwarka, New Delhi, Delhi, 110077",0x390d1b6283c92903:0xab3416718ce591ee,GOld Jewellery
Nupur- Gold Jewellery Showroom | Kundan Polki and Traditional Jewellery Manufacturer,4.4,47,"bus stand road, near Raj well, Po, Janhit Pranyas Colony",Sardarshahr,Rajasthan,331403,IN,,097721 24851,,[],"[""Jewelry store""]",Jewelry store,"CFRV+PH Sardarshahr, Rajasthan",https://www.google.com/maps/place/Nupur-+Gold+Jewellery+Showroom+%7C+Kundan+Polki+and+Traditional+Jewellery+Manufacturer/data=!4m7!3m6!1s0x3914f6ac00000015:0xa02caf3ff9790695!8m2!3d28.4418538!4d74.4939685!16s%2Fg%2F1q5gn5h0g!19sChIJFQAAAKz2FDkRlQZ5-T-vLKA?authuser=0&hl=en&rclk=1,"bus stand road, near Raj well, Po, Janhit Pranyas Colony, Sardarshahr, Rajasthan 331403",0x3914f6ac00000015:0xa02caf3ff9790695,GOld Jewellery
M.P. Jewellers (Top & Best Gold Jewellery Showrooms In Ellenabad),4.4,47,"bus stand road, near Raj well, Po, Janhit Pranyas Colony",Sardarshahr,Rajasthan,331403,IN,,097721 24851,,[],"[""Jewelry store""]",Jewelry store,"CFRV+PH Sardarshahr, Rajasthan",https://www.google.com/maps/place/M.P.+Jewellers+%28Top+%26+Best+Gold+Jewellery+Showrooms+In+Ellenabad%29/data=!4m7!3m6!1s0x3916bcc9eb21d395:0x69238137eb3432bf!8m2!3d29.452816!4d74.661849!16s%2Fg%2F1pp2tglhz!19sChIJldMh68m8FjkRvzI06zeBI2k?authuser=0&hl=en&rclk=1,"bus stand road, near Raj well, Po, Janhit Pranyas Colony, Sardarshahr, Rajasthan 331403",0x3916bcc9eb21d395:0x69238137eb3432bf,GOld Jewellery
SHIVDUTTRAI LIKHAMICHAND JEWELLERS (MANDAWEWALA) - Gold & Silver Jewellery Shop,4.7,51,"near GARD CHORAHA, MAIN MARKET, Churu Rural",Churu,Rajasthan,331001,IN,https://slcjewellers.com/,094142 21117,slc.jewllers@gmail.com,"[""slc.jewllers@gmail.com""]","[""Jewelry store""]",Jewelry store,"8X49+3Q Churu Rural, Rajasthan",https://www.google.com/maps/place/SHIVDUTTRAI+LIKHAMICHAND+JEWELLERS+%28MANDAWEWALA%29+-+Gold+%26+Silver+Jewellery+Shop/data=!4m7!3m6!1s0x39149e040000006b:0x3cadca6a4a0423aa!8m2!3d28.3051642!4d74.9693757!16s%2Fg%2F11ckrfx665!19sChIJawAAAASeFDkRqiMESmrKrTw?authuser=0&hl=en&rclk=1,"near GARD CHORAHA, MAIN MARKET, Churu Rural, Churu, Rajasthan 331001",0x39149e040000006b:0x3cadca6a4a0423aa,GOld Jewellery
